tech,mentions,total_views,avg_views_per_mention,top_posts
php,451,17213864,38168.21286031042,2183595|https://stackoverflow.com/questions/60174|How can I prevent SQL injection in PHP? ; 1517211|https://stackoverflow.com/questions/28098|PHP equivalent of .NET/Java's toString() ; 1508468|https://stackoverflow.com/questions/64003|How do I use PHP to get the current year? ; 1017344|https://stackoverflow.com/questions/113829|How to convert date to timestamp in PHP? ; 364902|https://stackoverflow.com/questions/46483|htmlentities() vs. htmlspecialchars() ; 357674|https://stackoverflow.com/questions/888|How do you debug PHP scripts? ; 281020|https://stackoverflow.com/questions/45953|php execute a background process ; 279039|https://stackoverflow.com/questions/1408|Make XAMPP / Apache serve file outside of htdocs folder ; 240162|https://stackoverflow.com/questions/115316|How can I consume a WSDL (SOAP) web service in Python? ; 223799|https://stackoverflow.com/questions/879|Are PHP Variables passed by value or by reference?
shell,106,16555291,156181.99056603774,"4697381|https://stackoverflow.com/questions/89228|How do I execute a program or call a system command? ; 3253951|https://stackoverflow.com/questions/59838|How do I check if a directory exists or not in a Bash shell script? ; 2581562|https://stackoverflow.com/questions/59895|How do I get the directory where a Bash script is located from within the script itself? ; 763419|https://stackoverflow.com/questions/17359|How do I send a file as an email attachment using Linux command line? ; 646565|https://stackoverflow.com/questions/2232|How to call shell commands from Ruby ; 431977|https://stackoverflow.com/questions/90418|Exit Shell Script Based on Process Exit Code ; 389090|https://stackoverflow.com/questions/29142|Getting ssh to execute a command in the background on target machine ; 321492|https://stackoverflow.com/questions/60950|Is there a better Windows Console Window? ; 303626|https://stackoverflow.com/questions/84882|sudo echo ""something"" >> /etc/privilegedFile doesn't work ; 266657|https://stackoverflow.com/questions/52187|Virtual Serial Port for Linux"
asp.net,784,15828024,20188.80612244898,"1164486|https://stackoverflow.com/questions/81991|A potentially dangerous Request.Form value was detected from the client ; 630955|https://stackoverflow.com/questions/101693|CustomErrors mode=""Off"" ; 468832|https://stackoverflow.com/questions/104601|Response.Redirect to new window ; 377164|https://stackoverflow.com/questions/75123|Remove columns from DataTable in C# ; 367345|https://stackoverflow.com/questions/96029|Get URL of ASP.Net Page in code-behind ; 351759|https://stackoverflow.com/questions/45325|How do you force Visual Studio to regenerate the .designer files for aspx/ascx files? ; 334059|https://stackoverflow.com/questions/10616|Differences between MySQL and SQL Server ; 311462|https://stackoverflow.com/questions/3713|Call ASP.NET function from JavaScript ; 298176|https://stackoverflow.com/questions/46582|Response.Redirect with POST instead of Get? ; 264150|https://stackoverflow.com/questions/57776|How do I ""Add Existing Item"" an entire directory structure in Visual Studio?"
linux,333,15205858,45663.237237237234,1031427|https://stackoverflow.com/questions/24109|C++ IDE for Linux? ; 763419|https://stackoverflow.com/questions/17359|How do I send a file as an email attachment using Linux command line? ; 696366|https://stackoverflow.com/questions/82726|Convert DOS/Windows line endings to Linux line endings in Vim ; 592927|https://stackoverflow.com/questions/113886|How to recursively download a folder via FTP on Linux ; 586049|https://stackoverflow.com/questions/15816|Changing the resolution of a VNC session in linux ; 574001|https://stackoverflow.com/questions/34588|How do I change the number of open files limit in Linux? ; 479750|https://stackoverflow.com/questions/17965|How to generate a core dump in Linux on a segmentation fault? ; 426567|https://stackoverflow.com/questions/16991|What Ruby IDE do you prefer? ; 406450|https://stackoverflow.com/questions/104055|How to list the contents of a package using YUM? ; 400777|https://stackoverflow.com/questions/40317|Force unmount of NFS-mounted directory
oracle,152,12528404,82423.71052631579,"3387963|https://stackoverflow.com/questions/25969|Insert into ... values ( SELECT ... FROM ... ) ; 1484608|https://stackoverflow.com/questions/109325|PostgreSQL ""DESCRIBE TABLE"" ; 1072263|https://stackoverflow.com/questions/16568|How to select the nth row in a SQL database table? ; 858547|https://stackoverflow.com/questions/59232|How do I find duplicate values in a table in Oracle? ; 845569|https://stackoverflow.com/questions/39576|Best way to do multi-row insert in Oracle? ; 617225|https://stackoverflow.com/questions/43866|How SID is different from Service name in Oracle tnsnames.ora ; 452463|https://stackoverflow.com/questions/53676|How to resolve ORA-011033: ORACLE initialization or shutdown in progress ; 379249|https://stackoverflow.com/questions/81448|Difference between BYTE and CHAR in column datatypes ; 238802|https://stackoverflow.com/questions/10499|Oracle - What TNS Names file am I using? ; 215193|https://stackoverflow.com/questions/61963|Howto import an oracle dump in an different tablespace"
xml,360,10868228,30189.522222222222,"1575698|https://stackoverflow.com/questions/22676|How to download a file over HTTP? ; 797738|https://stackoverflow.com/questions/52797|How do I get the path of the assembly the code is in? ; 630955|https://stackoverflow.com/questions/101693|CustomErrors mode=""Off"" ; 502123|https://stackoverflow.com/questions/79126|Create Generic method constraining T to an Enum ; 437168|https://stackoverflow.com/questions/75105|What datatype should be used for storing phone numbers in SQL Server 2005? ; 416323|https://stackoverflow.com/questions/11305|How to parse XML using vba ; 382119|https://stackoverflow.com/questions/8692|How to use XPath in Python? ; 344221|https://stackoverflow.com/questions/15732|How to validate an XML file against an XSD file? ; 276254|https://stackoverflow.com/questions/17106|How to generate sample XML documents from their DTD or XSD? ; 235908|https://stackoverflow.com/questions/103325|What is the correct XPath for choosing attributes that contain ""foo""?"
visual studio,458,10841796,23672.04366812227,"753991|https://stackoverflow.com/questions/9033|Hidden Features of C#? ; 577809|https://stackoverflow.com/questions/3017|How can we generate getters and setters in Visual Studio? ; 351759|https://stackoverflow.com/questions/45325|How do you force Visual Studio to regenerate the .designer files for aspx/ascx files? ; 309901|https://stackoverflow.com/questions/100543|How do I set specific environment variables when debugging in Visual Studio? ; 264150|https://stackoverflow.com/questions/57776|How do I ""Add Existing Item"" an entire directory structure in Visual Studio? ; 253030|https://stackoverflow.com/questions/4689|Recommended Fonts for Programming? ; 235003|https://stackoverflow.com/questions/52898|What is the use of the square brackets [] in sql statements? ; 232854|https://stackoverflow.com/questions/72298|Should I add the Visual Studio .suo and .user files to source control? ; 203581|https://stackoverflow.com/questions/70013|How to Detect if I'm Compiling Code with a particular Visual Studio version? ; 200908|https://stackoverflow.com/questions/14386|fopen deprecated warning"
jquery,120,10129900,84415.83333333333,"1590426|https://stackoverflow.com/questions/48239|Getting the ID of the element that fired an event ; 1391256|https://stackoverflow.com/questions/47824|How do you remove all the options of a select box and then add one option and select it with jQuery? ; 964580|https://stackoverflow.com/questions/68485|How to show loading spinner in jQuery? ; 865330|https://stackoverflow.com/questions/31044|Is there an ""exists"" function for jQuery? ; 771985|https://stackoverflow.com/questions/24816|Escaping HTML strings with jQuery ; 502741|https://stackoverflow.com/questions/7034|Graph visualization library in JavaScript ; 486631|https://stackoverflow.com/questions/24849|Execute script after specific delay using JavaScript ; 466406|https://stackoverflow.com/questions/45004|Complex CSS selector for parent of active child ; 328077|https://stackoverflow.com/questions/92720|jQuery/JavaScript to replace broken images ; 220811|https://stackoverflow.com/questions/21294|Dynamically load a JavaScript file"
google,270,7578478,28068.437037037038,732506|https://stackoverflow.com/questions/66420|How do you launch the JavaScript debugger in Google Chrome? ; 478919|https://stackoverflow.com/questions/83073|Why not use tables for layout in HTML? ; 354408|https://stackoverflow.com/questions/46324|Possible to perform cross-database queries with PostgreSQL? ; 351842|https://stackoverflow.com/questions/110259|Which Python memory profiler is recommended? ; 260258|https://stackoverflow.com/questions/87735|How do you transfer or export SQL Server 2005 data to Excel ; 221420|https://stackoverflow.com/questions/101574|How to open an external file from HTML ; 215430|https://stackoverflow.com/questions/86582|Singleton: How should it be used ; 184568|https://stackoverflow.com/questions/43643|How do I style (css) radio buttons and labels? ; 163451|https://stackoverflow.com/questions/41766|How do I download code using SVN/Tortoise from Google Code? ; 163120|https://stackoverflow.com/questions/59154|Set Google Chrome as the debugging browser in Visual Studio
ruby,243,7202280,29639.012345679013,"646565|https://stackoverflow.com/questions/2232|How to call shell commands from Ruby ; 519834|https://stackoverflow.com/questions/88311|How to generate a random string in Ruby ; 426567|https://stackoverflow.com/questions/16991|What Ruby IDE do you prefer? ; 402683|https://stackoverflow.com/questions/86653|How to ""pretty"" format JSON output ; 370877|https://stackoverflow.com/questions/63150|What's the best way to build a string of delimited items in Java? ; 361322|https://stackoverflow.com/questions/1669|Learning to write a compiler ; 267382|https://stackoverflow.com/questions/4418|How do I update Ruby Gems from behind a Proxy (ISA-NTLM) ; 245252|https://stackoverflow.com/questions/75759|How to implement Enums in Ruby? ; 240374|https://stackoverflow.com/questions/60033|What is the easiest way to duplicate an activerecord record? ; 160659|https://stackoverflow.com/questions/39567|What is the best way to convert an array to a hash in Ruby"
eclipse,146,6942358,47550.397260273974,"1031427|https://stackoverflow.com/questions/24109|C++ IDE for Linux? ; 948862|https://stackoverflow.com/questions/73319|How to duplicate a whole line in Vim? ; 440735|https://stackoverflow.com/questions/61320|What are the pros and cons of the SVN plugins for Eclipse, Subclipse and Subversive? ; 426567|https://stackoverflow.com/questions/16991|What Ruby IDE do you prefer? ; 423929|https://stackoverflow.com/questions/29426|Best GUI designer for eclipse? ; 357674|https://stackoverflow.com/questions/888|How do you debug PHP scripts? ; 253314|https://stackoverflow.com/questions/20533|List of macOS text editors and code editors ; 186107|https://stackoverflow.com/questions/104854|""SetPropertiesRule"" warning message when starting Tomcat from Eclipse ; 179309|https://stackoverflow.com/questions/115971|Indirectly referenced from required .class file ; 174079|https://stackoverflow.com/questions/4430|How to easily consume a web service from PHP"
firefox,178,5781544,32480.584269662922,892922|https://stackoverflow.com/questions/42068|How do I handle newlines in JSON? ; 495296|https://stackoverflow.com/questions/8371|How do you redirect HTTPS to HTTP? ; 448380|https://stackoverflow.com/questions/69332|Tracking CPU and Memory usage per process ; 347383|https://stackoverflow.com/questions/20088|Is there a way to make Firefox ignore invalid ssl-certificates? ; 221420|https://stackoverflow.com/questions/101574|How to open an external file from HTML ; 218229|https://stackoverflow.com/questions/81180|How to get the file path from HTML input form in Firefox 3 ; 180443|https://stackoverflow.com/questions/3362|Capturing TAB key in text box ; 180205|https://stackoverflow.com/questions/4973|Setting a div's height in HTML with CSS ; 177305|https://stackoverflow.com/questions/164|Embedding Windows Media Player for all browsers ; 148615|https://stackoverflow.com/questions/10877|How can you customize the numbers in an ordered list?
perl,144,5110716,35491.083333333336,698570|https://stackoverflow.com/questions/53664|How to effectively work with multiple files in Vim ; 434560|https://stackoverflow.com/questions/81346|Most efficient way to increment a Map value in Java ; 376428|https://stackoverflow.com/questions/65865|What's the easiest way to install a missing Perl module? ; 343780|https://stackoverflow.com/questions/38960|How to find out if a file exists in C# / .NET? ; 271620|https://stackoverflow.com/questions/115425|How do I get a list of installed CPAN modules? ; 248371|https://stackoverflow.com/questions/22836|How do I perform a Perl substitution on a string while keeping the original? ; 242614|https://stackoverflow.com/questions/7651|How do I remove duplicate items from an array in Perl? ; 207833|https://stackoverflow.com/questions/84932|How do I get the full path to a Perl script that is executing? ; 183325|https://stackoverflow.com/questions/92438|Stripping non printable characters from a string in python ; 163968|https://stackoverflow.com/questions/12647|How do I tell if a variable has a numeric value in Perl?
postgresql,43,5005087,116397.37209302325,"1484608|https://stackoverflow.com/questions/109325|PostgreSQL ""DESCRIBE TABLE"" ; 1072263|https://stackoverflow.com/questions/16568|How to select the nth row in a SQL database table? ; 428998|https://stackoverflow.com/questions/43870|How to concatenate strings of a string field in a PostgreSQL 'group by' query? ; 383391|https://stackoverflow.com/questions/935|String literals and escape characters in postgresql ; 354408|https://stackoverflow.com/questions/46324|Possible to perform cross-database queries with PostgreSQL? ; 340195|https://stackoverflow.com/questions/36959|How do you use script variables in psql? ; 228475|https://stackoverflow.com/questions/53428|What are some good Python ORM solutions? ; 194986|https://stackoverflow.com/questions/51019|What does it mean when a PostgreSQL process is ""idle in transaction""? ; 74206|https://stackoverflow.com/questions/27435|MySQL vs PostgreSQL for Web Applications ; 70132|https://stackoverflow.com/questions/92043|Is there a simple tool to convert mysql to postgresql syntax?"
macos,134,4456991,33261.12686567164,"1099125|https://stackoverflow.com/questions/107701|How can I Remove .DS_Store files from a Git repository? ; 714735|https://stackoverflow.com/questions/3452|SQL Client for Mac OS X that works with MS SQL Server ; 457654|https://stackoverflow.com/questions/81272|How to move the cursor word by word in the OS X Terminal ; 268384|https://stackoverflow.com/questions/104322|How do you install Boost on MacOS? ; 253314|https://stackoverflow.com/questions/20533|List of macOS text editors and code editors ; 163787|https://stackoverflow.com/questions/97137|How do you run a script on login in *nix? ; 140502|https://stackoverflow.com/questions/87442|Virtual network interface in Mac OS X ; 125783|https://stackoverflow.com/questions/5649|x86 Assembly on a Mac ; 86453|https://stackoverflow.com/questions/13941|Python Sound (""Bell"") ; 55175|https://stackoverflow.com/questions/52874|How do you keep the machine awake?"
less,144,4289232,29786.333333333332,478919|https://stackoverflow.com/questions/83073|Why not use tables for layout in HTML? ; 317485|https://stackoverflow.com/questions/7551|Best Practices for securing a REST API / web service ; 270044|https://stackoverflow.com/questions/10825|Compare a date string to datetime in SQL Server? ; 252297|https://stackoverflow.com/questions/10635|Why are my PowerShell scripts not running? ; 251486|https://stackoverflow.com/questions/31059|How do you configure an OpenFileDialog to select folders? ; 189703|https://stackoverflow.com/questions/93744|Most common C# bitwise operations on enums ; 180205|https://stackoverflow.com/questions/4973|Setting a div's height in HTML with CSS ; 160959|https://stackoverflow.com/questions/25785|Delete all but the most recent X files in bash ; 140981|https://stackoverflow.com/questions/115369|Do you use source control for your database items? ; 117846|https://stackoverflow.com/questions/7579|Reorganise index vs Rebuild Index in Sql Server Maintenance plan
microsoft sql server,22,4179025,189955.68181818182,3387963|https://stackoverflow.com/questions/25969|Insert into ... values ( SELECT ... FROM ... ) ; 334059|https://stackoverflow.com/questions/10616|Differences between MySQL and SQL Server ; 117145|https://stackoverflow.com/questions/62999|Microsoft SQL Server 2005 service fails to start ; 93027|https://stackoverflow.com/questions/1610|Can I logically reorder columns in a table? ; 88708|https://stackoverflow.com/questions/20263|Is there a Profiler equivalent for MySql? ; 68121|https://stackoverflow.com/questions/92811|Reverse Engineering for Database Diagramming in Visio with SQL Server 2008 ; 16716|https://stackoverflow.com/questions/4052|How to enable Full-text Indexing in SQL Server 2005 Express? ; 13255|https://stackoverflow.com/questions/31885|Does Visual Studio Server Explorer support custom database providers? ; 13250|https://stackoverflow.com/questions/18194|Best way to learn SQL Server ; 8493|https://stackoverflow.com/questions/42438|What's the best way to detect the presence of SMO?
sqlite,36,3900769,108354.69444444444,1235071|https://stackoverflow.com/questions/82875|How can I list the tables in a SQLite database file that was opened with ATTACH? ; 1072263|https://stackoverflow.com/questions/16568|How to select the nth row in a SQL database table? ; 364678|https://stackoverflow.com/questions/18671|Quick easy way to migrate SQLite3 to MySQL? ; 315838|https://stackoverflow.com/questions/41233|Java and SQLite ; 264111|https://stackoverflow.com/questions/75675|How to dump the data of some SQLite3 tables? ; 160255|https://stackoverflow.com/questions/3585|Create a new Ruby on Rails application using MySQL instead of SQLite ; 139175|https://stackoverflow.com/questions/26020|What is the best way to connect and use a sqlite database from C# ; 84316|https://stackoverflow.com/questions/61972|JavaScript sqlite ; 28105|https://stackoverflow.com/questions/78801|SQLite3::BusyException ; 26827|https://stackoverflow.com/questions/88259|How do you configure Django for simple development and deployment?
json,44,3789314,86120.77272727272,"1454822|https://stackoverflow.com/questions/45015|Safely turning a JSON string into an object ; 892922|https://stackoverflow.com/questions/42068|How do I handle newlines in JSON? ; 402683|https://stackoverflow.com/questions/86653|How to ""pretty"" format JSON output ; 317485|https://stackoverflow.com/questions/7551|Best Practices for securing a REST API / web service ; 228475|https://stackoverflow.com/questions/53428|What are some good Python ORM solutions? ; 127671|https://stackoverflow.com/questions/26620|How to set encoding in .getJSON jQuery ; 63756|https://stackoverflow.com/questions/103489|Building an HTML table on the fly using jQuery ; 36900|https://stackoverflow.com/questions/29751|How can I make this code to submit a UTF-8 form textarea with jQuery/Ajax work? ; 29965|https://stackoverflow.com/questions/57689|How do I expose data in a JSON format through a web service using Java? ; 26973|https://stackoverflow.com/questions/79498|Unable to receive JSON from JQuery ajax call"
vim,44,3720314,84552.59090909091,"948862|https://stackoverflow.com/questions/73319|How to duplicate a whole line in Vim? ; 698570|https://stackoverflow.com/questions/53664|How to effectively work with multiple files in Vim ; 696366|https://stackoverflow.com/questions/82726|Convert DOS/Windows line endings to Linux line endings in Vim ; 253314|https://stackoverflow.com/questions/20533|List of macOS text editors and code editors ; 151142|https://stackoverflow.com/questions/48933|How do I list loaded plugins in Vim? ; 130816|https://stackoverflow.com/questions/2898|Text Editor For Linux (Besides Vi)? ; 94791|https://stackoverflow.com/questions/69998|Tabs and spaces in vim ; 93401|https://stackoverflow.com/questions/54255|In Vim is there a way to delete without putting text in the register? ; 91518|https://stackoverflow.com/questions/53911|In vim, how do I go back to where I was before a search? ; 87362|https://stackoverflow.com/questions/88399|How do I duplicate a whole line in Emacs?"
rails,155,3716285,23976.032258064515,"1094097|https://stackoverflow.com/questions/48474|How do I position one image on top of another in HTML? ; 426567|https://stackoverflow.com/questions/16991|What Ruby IDE do you prefer? ; 402683|https://stackoverflow.com/questions/86653|How to ""pretty"" format JSON output ; 160255|https://stackoverflow.com/questions/3585|Create a new Ruby on Rails application using MySQL instead of SQLite ; 159657|https://stackoverflow.com/questions/1644|What good technology podcasts are out there? ; 130501|https://stackoverflow.com/questions/61449|How do I access the host machine from the guest machine? ; 104064|https://stackoverflow.com/questions/42566|Getting the Hostname or IP in Ruby on Rails ; 88832|https://stackoverflow.com/questions/40273|What's the best way to use SOAP with Ruby? ; 67681|https://stackoverflow.com/questions/111031|Comparison between Centralized and Distributed Version Control Systems ; 56537|https://stackoverflow.com/questions/24298|Best Solution For Authentication in Ruby on Rails"
ibm db2,5,3432056,686411.2,"3387963|https://stackoverflow.com/questions/25969|Insert into ... values ( SELECT ... FROM ... ) ; 23186|https://stackoverflow.com/questions/29370|SQL1159 Initialization error with DB2 .NET Data Provider, reason code 7, tokens 9.5.0.DEF.2, SOFTWARE\IBM\DB2\InstalledCopies ; 9632|https://stackoverflow.com/questions/9783|Oracle XE or SQL Server Express ; 9109|https://stackoverflow.com/questions/696|Connect PHP to IBM i (AS/400) ; 2166|https://stackoverflow.com/questions/24915|BizTalk DB2 adapter connection error"
powershell,43,3273967,76138.76744186046,1366622|https://stackoverflow.com/questions/51054|Batch file to delete files older than N days ; 321112|https://stackoverflow.com/questions/30686|Get file version in PowerShell ; 252297|https://stackoverflow.com/questions/10635|Why are my PowerShell scripts not running? ; 150756|https://stackoverflow.com/questions/63805|Equivalent of *Nix 'which' command in PowerShell? ; 134235|https://stackoverflow.com/questions/83410|How do I call a SQL Server stored procedure from PowerShell? ; 120479|https://stackoverflow.com/questions/8435|How do you get the icons out of shell32.dll? ; 110907|https://stackoverflow.com/questions/59819|How do I create a custom type in PowerShell for my scripts to use? ; 105232|https://stackoverflow.com/questions/76482|Powershell: Setting Encoding for Get-Content Pipeline ; 79354|https://stackoverflow.com/questions/22732|How do I pass multiple string parameters to a PowerShell script? ; 70889|https://stackoverflow.com/questions/29645|Set up PowerShell Script for Automatic Execution
